1981  29  0 99   9.0   4.6  -5.9   0.1   2.2   1.6   2.6   2.4
1981  30  0 99   7.0   4.2  -4.0   1.0   0.5   1.2   1.3   1.9
1981  31  0 99   8.8   4.9  -2.0  -1.3   1.7   2.2   3.6   4.0
1981  32  0 99  10.3   6.0  -4.5   1.7   1.0   2.1   2.8   3.6
1981  33  0 99   8.3   4.6  -4.7   0.5   1.8   2.0   1.5   2.8
1981  34  0 99   4.4   1.9  -1.2   0.0   0.7   1.9   1.6   1.8
1981  35  0 99   4.5   2.6  -1.1  -1.0   1.0   1.5   2.1   1.9
1981  36  0 99   7.8   2.0  -2.7  -3.2   1.6   2.5   3.7   3.7
1981  37  0 99  10.9   2.7  -5.4  -1.8   2.8   3.1   5.1   5.6
1981  38  0 99  12.4  -8.1  -5.1   3.3   0.7   3.5   4.2   4.2
1981  39  0 99  13.4  -5.6   8.1  -0.0   2.4   4.7   4.9   5.5
1981  40  0 99   9.4  -2.0   2.6  -0.4   1.7   4.1   5.7   4.7
1981  41  0 99   6.9  -5.5   0.4   2.7   0.3   0.9   2.5   0.8
1981  42  0 99   8.1  -4.2   3.8  -0.3   0.8   2.1   2.6   3.2
1981  43  0 99   6.1  -1.7   3.1  -0.7   0.8   2.7   1.7   2.0
1981  44  0 99   5.5  -4.0   1.2  -1.2   0.3   1.3   2.2   1.3
1981  45  0 99   5.4  -4.0   2.5  -0.2   0.7   1.6   1.3   1.1
1981  46  0 99   5.8  -0.9   0.5  -1.5   1.6   2.4   3.4   2.7
1981  47  0 99   5.7  -1.0   2.9  -1.1   1.4   2.1   2.4   2.6
1981  48  0 99   8.1  -3.8   4.5   0.6   1.3   3.5   2.6   2.6
1981  49  0 99   8.8  -4.5   6.1  -0.5   1.5   1.6   1.9   2.3
1981  50  0 99   7.2  -1.5   6.1   0.8   0.9   1.9   0.8   1.3
1981  51  0 99   7.7   0.6   5.4  -0.7   0.6   2.0   2.4   4.2
1981  52  0 99   6.5  -2.3   4.0   0.5   1.4   1.8   2.9   2.4
1981  53  0 99   8.7   2.1   1.4   4.2   1.1   2.7   3.5   5.1
1981  54  0 99   9.5   1.6  -2.6   5.5   2.1   3.6   4.4   2.9
1981  55  0 99  11.4   4.3  -4.2   1.9   0.6   3.8   5.1   6.3
1981  56  0 99   8.1   2.7  -6.2  -1.6   1.8   1.3   1.9   2.3
1981  57  0 99   8.6   4.3  -5.4  -0.7   1.1   1.8   1.6   2.3
1981  58  0 99   9.2   5.9  -5.4   0.0   0.9   1.8   1.4   2.1
1981  59  0 99   5.3   1.3  -3.4   0.0   1.0   2.4   1.2   1.5
1981  60  0 99  10.3   4.7  -7.2   0.2   4.0   2.3   3.9   3.8
1981  61  0 99   9.8   6.9  -2.8  -0.8   2.1   1.2   4.2   2.9
1981  62  0 99   6.3   5.2  -1.9   0.1   0.7   1.1   0.9   2.4
1981  63  0 99   6.8   5.7   1.9  -1.3   0.7   1.0   1.8   1.4
1981  64  0 99  20.8   2.2  -3.0  -5.9   7.1   4.2  11.6  12.4
1981  65  0 99  11.1  -1.0  -0.1   9.4   4.0   2.6   3.8   5.1
1981  66  0 99   7.2  -2.6   0.8   0.1   1.4   2.1   4.3   3.7
1981  67  0 99   6.3  -3.7   2.9   0.1   0.5   1.1   2.1   2.6
1981  68  0 99   7.9  -4.3   5.8   0.5   1.0   1.2   1.6   1.3
1981  69  0 99   7.7  -2.5   3.1  -0.6   1.8   2.4   4.7   2.4
1981  70  0 99   6.5  -3.3   4.0  -0.1   0.2   1.4   1.3   2.4
1981  71  0 99   8.3  -4.4   3.5  -0.0   2.3   2.0   2.0   4.2
1981  72  0 99   9.7  -1.9   5.0  -0.9   3.1   2.8   5.8   3.9
1981  73  0 99   8.7  -3.3   3.2   1.1   2.6   3.1   4.0   4.4
1981  74  0 99   8.6  -6.1   4.0  -0.6   1.3   1.7   2.1   2.1
1981  75  0 99   6.3  -4.3   2.1   0.5   0.5   1.4   2.1   1.7
1981  76  0 99   6.2  -3.3   1.9   0.6   0.5   2.2   2.1   1.9
1981  77  0 99   9.1  -5.6   4.6  -3.3   0.7   1.9   2.0   1.4
1981  78  0 99   8.3  -5.4   3.8  -0.9   1.0   1.6   3.1   2.1
1981  79  0 99   7.4  -4.2   4.2  -0.2   0.4   1.9   2.1   1.2
1981  80  0 99   6.5  -2.8   3.5   0.3   0.3   1.7   2.6   2.2
1981  81  0 99   6.0  -1.5   3.6  -0.1   0.4   2.5   2.5   1.6
1981  82  0 99   4.9  -1.8   2.7   0.2   0.5   2.2   2.0   1.0
1981  83  0 99   6.2  -3.6   3.7  -1.0   1.1   2.1   1.7   1.6
1981  84  0 99  14.2   7.6  -5.1   1.6   1.1   2.5   4.6   4.2
1981  85  0 99   9.6   6.3  -4.1  -0.5   2.6   2.6   2.8   2.4
1981  86  0 99   6.3   5.5  -1.1   0.1   0.2   0.7   1.4   1.4
1981  87  0 99   6.2   4.2  -2.9  -0.2   0.3   2.0   2.1   1.0
1981  88  0 99   6.9   1.7  -2.5  -0.8   1.0   1.5   3.3   3.5
1981  89  0 99   7.3   1.7  -5.2  -0.1   1.9   2.0   1.7   2.2
1981  90  0 99   8.3   2.8  -4.9  -0.7   1.8   2.3   3.3   3.4
1981  91  0 99   7.4   3.5  -4.0  -0.6   0.9   2.8   2.3   1.9
1981  92  0 99   6.8   5.1  -2.7   1.3   0.6   1.3   1.4   1.5
1981  93  0 99   7.3   2.1  -2.3   2.7   2.4   3.2   2.6   3.7
1981  94  0 99   5.3   0.6   0.3   0.7   1.4   2.8   3.7   1.9
1981  95  0 99   6.6  -3.3   4.3   0.5   0.9   1.0   2.0   2.2
1981  96  0 99   6.6  -2.7   3.4   0.4   1.1   1.8   1.7   2.2
1981  97  0 99   7.0  -1.5   3.5   0.4   3.4   2.5   4.6   2.7
1981  98  0 99   8.3  -5.7   2.9  -1.6   1.3   2.1   3.2   3.0
1981  99  0 99   7.2  -5.0   1.9   1.1   1.5   2.0   3.2   2.2
1981 100  0 99   5.7  -3.3   1.9   0.6   0.8   2.9   1.9   1.6
1981 101  0 99  16.2  -1.6   8.1  -0.2   7.7   7.0  10.9   6.8
1981 102  0 99  14.2  -0.8   3.0  -3.6   7.0   7.4   4.6  10.6
1981 103  0 99  13.6  -0.3  -0.9  -8.3   8.1   5.2   6.0   9.5
1981 104  0 99   8.2  -4.5   2.8  -2.0   1.2   3.0   2.8   3.5
1981 105  0 99   7.8  -5.2   2.0   2.8   1.1   1.8   2.2   1.7
1981 106  0 99   7.4  -3.9   1.1   1.1   0.5   1.3   3.2   3.0
1981 107  0 99   7.4  -1.5   3.6  -3.9   2.5   3.2   3.7   1.9
1981 108  0 99   8.9  -1.6   6.0   2.0   1.8   2.6   3.3   2.9
1981 109  0 99  10.2  -1.3  -3.6  -1.8   2.6   6.4   5.4   2.9
1981 110  0 99  11.5   4.6  -4.8  -2.2   0.9   5.9   3.1   4.4
1981 111  0 99   9.3   6.0  -4.6  -0.2   1.7   1.4   1.6   2.3
1981 112  0 99   6.1   3.5  -2.5  -0.7   0.6   1.1   1.6   2.0
1981 113  0 99   5.9   3.3   0.3  -0.2   1.1   1.3   2.4   2.1
1981 114  0 99   6.1   4.8  -1.6  -0.2   0.7   1.2   1.7   1.8
1981 115  0 99   4.9   3.3  -1.0  -0.8   0.4   1.2   1.4   1.6
1981 116  0 99   8.5   2.2  -1.7  -2.3   3.2   4.5   3.7   2.6
1981 117  0 99   6.5   2.5  -2.8  -1.1   0.8   1.8   3.0   2.7
1981 118  0 99   6.9   3.2  -4.5   1.4   0.9   1.8   1.1   2.0
1981 119  0 99   5.7   3.4  -3.2  -1.6   0.9   1.0   1.4   1.7
1981 120  0 99   6.4  -0.1   2.8   1.5   2.3   2.9   3.7   2.3
1981 121  0 99   8.1  -3.3   2.6   0.4   0.8   2.5   4.1   2.6
1981 122  0 99   6.3  -4.9   2.6   0.1   0.4   0.9   1.4   1.3
1981 123  0 99   6.8  -3.2   3.2   0.7   0.6   2.7   3.2   1.5
1981 124  0 99   5.4  -2.0   3.9  -0.1   0.3   1.0   1.1   1.3
1981 125  0 99   5.7  -2.9   4.0  -0.2   0.2   1.4   1.4   0.8
1981 126  0 99   6.0  -2.6   3.8  -0.4   0.3   1.7   1.7   1.4
1981 127  0 99   6.9  -3.1   4.8  -0.2   0.3   1.5   1.5   1.7
1981 128  0 99   9.0  -2.8   4.3   1.0   2.2   1.9   5.8   2.6
1981 129  0 99  13.9   0.6   4.9  -5.5   6.4   3.7   8.4   8.0
1981 130  0 99   8.4   2.2  -2.1  -2.7   5.7   2.5   6.9   3.4
1981 131  0 99  17.0  -0.9  -0.7  -0.5   7.9   8.5  12.9   6.5
1981 132  0 99   8.6  -4.2   3.1   0.5   1.0   1.7   3.7   5.0
1981 133  0 99   7.3  -3.6   1.5   2.6   1.1   1.8   3.2   3.5
1981 134  0 99   7.2  -2.8   2.6  -1.2   2.8   2.4   2.9   2.6
1981 135  0 99  10.8   3.8  -4.0  -2.7   1.7   4.6   7.3   1.7
1981 136  0 99   8.4   3.4  -4.2  -2.6   2.0   2.1   2.4   2.5
1981 137  0 99   4.6   1.7  -2.6   0.3   1.6   2.1   1.9   1.2
1981 138  0 99  14.1   1.4   2.2  -2.8   2.9   5.2   8.7   6.2
1981 139  0 99   6.4   4.7  -0.8  -0.1   1.4   1.9   2.2   2.2
1981 140  0 99   6.9   3.6  -3.0  -1.6   1.5   2.5   2.3   2.5
1981 141  0 99   4.6   2.0  -1.9   0.1   0.5   1.9   1.6   1.8
1981 142  0 99   4.4   2.5  -2.3   0.4   0.7   2.2   1.3   0.8
1981 143  0 99   7.6   1.7  -3.6  -2.2   0.8   3.5   3.9   2.4
1981 144  0 99   9.1   1.5  -7.8  -0.9   1.7   1.4   1.9   3.2
1981 145  0 99   7.9   0.9  -4.3  -4.8   1.0   3.0   1.9   2.0
1981 146  0 99   8.2   2.8  -6.8   2.0   0.6   1.4   0.8   2.4
1981 147  0 99   6.5  -1.4  -3.4   2.1   0.9   1.1   3.3   2.5
1981 148  0 99   6.9  -2.2   4.1  -0.2   0.7   1.7   2.5   2.2
1981 149  0 99   6.4  -2.2   4.2  -1.0   0.2   2.3   0.9   1.4
1981 150  0 99   6.0  -2.1   3.5  -0.9   0.3   1.8   1.4   2.6
1981 151  0 99   7.9  -2.9   5.7  -1.0   1.3   2.0   1.6   2.3
1981 152  0 99  10.1  -4.6   7.7   0.3   0.6   1.4   1.4   2.2
1981 153  0 99   9.8  -3.7   7.7  -0.6   0.4   2.4   1.7   2.4
1981 154  0 99   8.9  -4.9   4.2   0.5   1.9   1.3   2.9   3.6
1981 155  0 99   5.1  -1.3   2.5   1.5   0.9   1.8   1.6   2.0
1981 156  0 99   3.6   0.7   1.7  -0.4   0.6   1.9   0.9   1.1
1981 157  0 99   7.2  -0.6  -2.7  -0.1   3.1   2.5   5.6   2.7
1981 158  0 99  16.0   2.5   1.2   2.4   7.3   6.6  11.0   7.5
1981 159  0 99   7.0  -5.1   1.1   1.3   3.5   2.1   3.3   2.5
1981 160  0 99   5.0  -3.3   1.6   1.7   0.3   0.7   1.6   1.5
1981 161  0 99   5.2  -2.2   3.1   1.2   0.4   1.1   1.5   1.3
1981 162  0 99   6.0  -1.6   3.0   0.0   0.4   3.7   2.2   1.6
1981 163  0 99   6.0  -1.9   4.3   0.1   0.4   2.3   1.4   1.4
1981 164  0 99   5.4  -2.8   2.4   0.3   0.2   2.6   1.6   1.3
1981 165  0 99   6.3   0.4   2.3   0.2   0.5   3.2   4.3   1.8
1981 166  0 99   7.6   2.2  -2.9  -0.6   1.5   3.2   3.8   2.5
1981 167  0 99   9.2   5.0  -4.1  -2.4   1.5   2.4   2.6   3.5
1981 168  0 99   8.1   2.0  -4.2   3.6   0.8   2.6   2.3   3.6
1981 169  0 99   7.2   2.3  -5.5  -0.3   0.9   1.8   1.6   1.5
1981 170  0 99   5.0   1.4  -1.4  -1.2   0.5   2.4   2.3   1.7
1981 171  0 99   5.9   2.3  -2.1  -0.2   0.5   1.1   3.0   2.1
1981 172  0 99   6.3   0.4  -2.9   2.4   1.2   2.5   2.4   2.0
1981 173  0 99   5.5  -2.0  -0.1   2.9   0.5   1.9   2.7   2.4
1981 174  0 99   6.3  -3.7   3.3   1.6   0.9   1.3   2.0   1.8
1981 175  0 99   7.2  -4.2   3.5   0.7   1.2   1.1   1.5   3.2
1981 176  0 99   9.5  -4.9   4.8  -0.5   1.6   1.5   3.1   3.6
1981 177  0 99   8.5  -3.3   5.8   1.1   0.8   1.5   2.0   1.9
1981 178  0 99   6.1  -2.2   3.4  -0.1   0.8   0.8   2.0   2.4
1981 179  0 99   6.2  -4.2   3.1  -1.9   0.8   1.0   1.8   1.1
1981 180  0 99  12.1  -6.9   5.7  -3.7   3.8   3.5   3.6   5.3
1981 181  0 99  11.9  -3.9   2.5   5.2   2.5   2.2   4.9   6.9
1981 182  0 99   7.4  -3.9   4.6  -0.1   0.6   1.6   1.8   1.9
1981 183  0 99   6.8  -1.8   0.6   0.6   1.7   2.8   2.7   3.6
1981 184  0 99   3.9   2.0  -0.8  -0.4   1.5   2.7   0.5   2.0
1981 185  0 99   6.2   4.4  -2.7  -0.1   0.8   1.5   1.6   2.3
1981 186  0 99   7.4  -2.7   5.2   0.5   1.2   2.0   1.9   1.4
1981 187  0 99   7.9  -5.2   3.0  -0.4   0.7   1.0   2.4   2.4
1981 188  0 99   6.2  -3.3   2.4   0.2   0.6   1.4   2.1   1.7
1981 189  0 99   5.4  -2.9   2.8  -0.2   0.5   1.1   1.6   1.4
1981 190  0 99   5.3  -1.2   3.0  -1.0   0.6   2.5   1.8   1.5
1981 191  0 99   4.1  -1.7   2.8  -0.8   0.4   1.3   0.6   1.4
1981 192  0 99   8.1   2.9  -3.0   1.1   2.8   3.4   3.9   2.7
1981 193  0 99   8.3   4.3  -4.0  -2.1   0.8   2.0   2.8   2.1
1981 194  0 99   5.0   2.1  -2.4   0.2   0.8   1.3   1.1   2.1
1981 195  0 99   4.0  -0.2  -1.8  -0.1   0.6   2.4   1.0   1.5
1981 196  0 99   3.3  -0.9  -2.2   0.0   0.5   1.6   0.8   1.1
1981 197  0 99   5.9   2.9  -3.5  -0.8   1.5   1.6   1.7   2.4
1981 198  0 99  12.9   2.2  -6.7  -3.8   4.2   5.0   4.5   7.5
1981 199  0 99   9.8  -1.6  -7.6   0.7   2.0   4.9   2.6   2.3
1981 200  0 99   9.0   4.9  -4.5   0.4   0.4   2.8   4.1   2.4
1981 201  0 99   8.1  -0.3  -2.3   2.4   2.7   2.4   5.8   3.2
1981 202  0 99   4.7  -1.0   0.7   1.8   1.5   2.7   2.2   2.1
1981 203  0 99   9.3  -4.9   5.3  -1.4   2.2   2.5   2.0   2.9
1981 204  0 99  12.2  -5.5   5.2  -1.6   2.3   3.7   3.8   6.2
1981 205  0 99   8.2  -3.9   4.5   2.3   0.9   2.5   2.0   2.6
1981 206  0 99  18.5  -2.2   6.4  -2.6   7.8   4.7   7.1  11.2
1981 207  0 99  15.3  -5.4  -6.5  -1.7   3.6   3.8   7.0   8.9
1981 208  0 99   4.9  -0.3   1.0  -1.2   1.3   3.1   2.3   2.3
1981 209  0 99   3.4  -1.5   0.1  -0.1   0.7   2.4   0.6   1.2
1981 210  0 99   3.9   2.0  -0.9   0.4   0.4   1.9   1.5   1.5
1981 211  0 99   7.0   1.9  -4.8  -2.3   1.3   1.6   1.8   2.2
1981 212  0 99   9.2  -0.8   0.1  -3.1   1.8   5.2   6.2   2.2
1981 213  0 99  10.3  -8.1   3.8  -2.0   0.5   1.7   1.9   2.3
1981 214  0 99  10.3  -6.6   6.3   0.8   0.3   1.3   1.2   2.7
1981 215  0 99   8.5  -4.8   5.5   0.5   3.0   1.5   2.6   3.1
1981 216  0 99   5.9  -4.0   1.1   1.1   0.7   1.3   2.6   1.6
1981 217  0 99   5.8  -1.9  -0.4  -0.2   2.8   1.6   4.0   3.4
1981 218  0 99   7.5  -5.3   3.1  -3.4   1.0   1.3   2.0   1.4
1981 219  0 99   7.0  -0.9   1.1  -2.3   1.9   4.8   4.2   1.8
1981 220  0 99   7.9   4.5  -5.6   0.2   1.1   0.6   1.6   2.0
1981 221  0 99   6.7   1.0  -3.6   1.9   1.5   1.8   2.2   3.2
1981 222  0 99  15.6   2.3  -7.5   6.6   5.3   2.7   8.9   6.6
1981 223  0 99   9.4   2.9  -4.4   0.1   2.5   4.0   2.9   4.6
1981 224  0 99   7.9   5.0  -4.5   0.5   0.7   1.6   1.7   1.2
1981 225  0 99   6.7   2.7  -4.3  -0.3   1.1   2.6   1.4   1.3
1981 226  0 99   5.7   5.0  -0.9  -0.4   0.5   1.1   1.6   0.8
1981 227  0 99   5.5   2.0  -2.9  -1.5   0.7   2.4   2.2   1.7
1981 228  0 99   3.6  -0.9  -0.1   0.0   1.3   1.7   2.5   1.2
1981 229  0 99   8.1  -1.1   1.2  -0.3   1.8   2.7   4.3   4.5
1981 230  0 99   6.9  -3.2   4.0  -0.2   1.0   1.6   2.2   2.2
1981 231  0 99   5.3  -2.7   2.1   1.1   0.5   1.3   1.6   1.8
1981 232  0 99   5.2  -2.4   1.8   0.4   0.4   1.9   2.0   2.4
1981 233  0 99   6.8  -2.9   3.1  -1.2   0.6   1.5   2.3   3.1
1981 234  0 99   8.3  -5.5   3.8   0.2   1.9   1.8   2.0   2.5
1981 235  0 99  13.9  -1.3   2.7  -1.6   3.9   7.1  10.0   3.7
1981 236  0 99  10.9   5.9  -6.4  -2.4   1.3   2.0   2.7   4.4
1981 237  0 99   6.1   3.2  -2.5  -0.0   2.5   2.4   3.1   2.3
1981 238  0 99   5.7   0.8  -1.6   0.3   1.3   2.1   3.2   2.7
1981 239  0 99   9.5  -4.3   5.9   0.4   2.5   2.3   2.9   2.5
1981 240  0 99   7.0  -4.0   4.3   0.2   0.4   1.7   1.3   1.6
1981 241  0 99   9.8  -5.3   6.9  -0.3   1.7   1.7   2.4   3.1
1981 242  0 99   9.3  -4.0   6.6  -0.2   1.9   2.1   3.7   1.7
1981 243  0 99   8.7  -2.6   2.1   5.0   4.1   1.8   3.4   5.0
1981 244  0 99   6.4  -4.0   2.4   3.0   1.0   2.2   1.0   1.8
1981 245  0 99   6.8  -2.7   3.0  -2.1   1.7   3.4   2.4   2.0
1981 246  0 99   9.3   4.5  -6.2   0.9   2.5   2.9   2.2   2.9
1981 247  0 99   5.9  -1.2  -0.0  -2.0   2.4   3.8   3.2   1.8
1981 248  0 99   8.9   1.9  -5.0  -2.4   1.8   3.8   3.3   2.6
1981 249  0 99   5.0   1.7  -2.5   0.3   0.4   2.1   1.5   1.1
1981 250  0 99   5.5   1.2  -2.1   0.3   0.3   1.9   2.6   2.3
1981 251  0 99   7.4   2.2  -4.4   1.3   2.1   2.1   3.0   2.7
1981 252  0 99   8.6   2.3  -2.7   0.8   2.7   5.3   4.0   3.0
1981 253  0 99   7.9  -3.2  -2.0   1.7   1.4   2.0   4.7   3.9
1981 254  0 99   7.2   1.4  -1.0  -4.4   2.8   3.2   3.7   3.2
1981 255  0 99   5.8  -0.3   3.6  -1.4   1.1   2.8   2.0   1.8
1981 256  0 99   7.0  -2.9   4.0  -1.1   0.8   1.6   2.7   2.5
1981 257  0 99   7.5  -3.0   3.0   1.9   1.9   2.3   4.3   2.4
1981 258  0 99   6.8  -2.3   3.9   1.2   0.7   2.4   2.1   2.4
1981 259  0 99   4.0  -2.5   1.5  -1.1   0.7   1.0   1.5   1.1
1981 260  0 99   4.0  -1.4   1.8   0.1   0.9   1.6   1.7   1.9
1981 261  0 99   8.3  -1.8   3.3   0.9   7.0   1.7   8.0   4.2
1981 262  0 99  18.0   5.3 -12.2   0.6   6.4   5.2   6.4   9.8
1981 263  0 99   7.1   4.6  -3.2   1.0   0.8   1.7   1.6   2.6
1981 264  0 99   7.2   4.2  -3.7   0.0   0.4   1.3   1.8   3.3
1981 265  0 99   7.5   2.7  -1.2  -1.3   1.1   3.9   3.4   3.9
1981 266  0 99  10.9  -4.2  -7.4   2.7   0.8   4.0   2.9   3.5
1981 267  0 99  12.1  -0.5   8.9   4.8   1.4   1.8   3.9   3.8
1981 268  0 99   9.1  -4.4   4.1   1.9   1.6   1.9   5.0   2.5
1981 269  0 99   8.4  -1.2   4.8  -2.6   1.1   1.9   3.5   3.6
1981 270  0 99   6.5  -2.3   3.6  -1.9   1.3   2.4   2.3   1.5
1981 271  0 99   4.5  -1.3   1.8   0.9   0.4   2.0   2.1   1.6
1981 272  0 99   8.6   1.4  -1.7  -0.3   4.2   4.5   5.9   2.8
1981 273  0 99   9.9   5.3  -5.8   0.2   0.8   1.4   2.3   2.4
1981 274  0 99   7.5   4.3  -4.1  -0.4   0.7   2.3   1.3   1.3
1981 275  0 99   8.1   2.1  -4.9   0.4   3.7   2.2   3.1   3.3
1981 276  0 99   7.8  -4.5  -1.3  -0.8   2.6   3.7   2.8   2.9
1981 277  0 99   4.8   1.9  -0.7  -1.0   0.4   3.0   1.4   1.7
1981 278  0 99   5.8   5.0  -1.3  -0.1   0.3   0.7   1.5   1.6
1981 279  0 99   6.4   5.8  -0.2  -0.8   0.9   1.0   1.2   1.2
1981 280  0 99   8.9   3.6  -1.7  -5.4   2.1   1.8   3.2   3.0
1981 281  0 99  11.8  -3.6   3.4   1.7   1.4   6.5   5.7   4.0
1981 282  0 99   8.3  -5.3   2.8   0.6   1.4   1.7   4.2   2.0
1981 283  0 99   8.0  -3.4   2.3  -1.4   2.2   2.3   4.7   2.1
1981 284  0 99  11.2  -3.5   9.1  -2.0   2.1   2.8   3.1   2.4
1981 285  0 99   6.5  -4.1  -1.3   0.6   1.1   2.3   2.2   3.3
1981 286  0 99   5.7  -1.2  -0.5   0.7   5.2   4.7   3.6   2.4
1981 287  0 99  20.5   5.5 -15.1   4.7   2.9   5.8   6.5   4.8
1981 288  0 99   9.0   1.9  -1.9   2.4   2.8   5.4   3.5   4.7
1981 289  0 99   9.8   4.6  -3.8   4.7   1.1   2.1   3.4   4.4
1981 290  0 99  12.3   5.1  -6.9   2.6   4.5   2.6   5.5   6.4
1981 291  0 99   8.2   4.4  -2.3   2.5   0.7   4.1   3.3   2.4
1981 292  0 99   9.3  -6.0   3.3  -0.4   1.0   2.7   2.7   3.2
1981 293  0 99   9.5  -0.9  -2.4  -5.3   3.8   3.0   2.6   5.3
1981 294  0 99   7.7  -1.2   1.9  -1.3   1.4   4.6   3.2   3.3
1981 295  0 99  13.7   2.0   3.9  -4.7   4.8   6.4   5.4   9.5
1981 296  0 99   9.2  -5.4   0.6   0.1   1.0   1.8   4.4   4.7
1981 297  0 99   8.4  -5.4   3.9  -0.1   0.9   1.5   2.2   4.0
1981 298  0 99   9.6  -2.8   5.6   2.5   1.2   2.5   4.5   4.2
1981 299  0 99   9.7  -0.5  -4.0   3.0   0.7   5.1   3.8   3.7
1981 300  0 99   8.7   6.2  -3.9   0.7   1.1   1.0   1.9   2.0
1981 301  0 99   7.5   2.9  -2.5   0.6   1.1   1.5   2.6   4.0
1981 302  0 99   7.1   3.1  -3.7   0.6   0.4   1.0   1.3   2.6
1981 303  0 99   6.2   4.2  -1.7  -0.8   0.3   1.2   2.7   1.6
1981 304  0 99   6.4   2.0  -3.1   1.9   0.9   1.9   3.2   1.4
1981 305  0 99   8.0   4.5  -3.9  -0.6   0.8   3.5   1.8   2.0
1981 306  0 99   8.8   6.3  -4.4  -1.0   0.6   1.7   2.6   1.4
1981 307  0 99   7.6   5.6  -1.9  -0.7   1.2   1.3   2.9   1.7
1981 308  0 99   6.2   3.0  -2.4   0.0   2.6   2.7   3.0   2.6
1981 309  0 99   7.2  -2.9   5.0  -0.0   0.6   1.2   1.8   2.8
1981 310  0 99   8.1  -1.9   4.7   1.5   1.2   2.1   3.7   3.3
1981 311  0 99   8.7  -1.8   7.0  -3.0   1.1   2.1   1.3   1.7
1981 312  0 99  14.0  -2.1   3.1   5.1   4.9   3.6   9.1   7.4
1981 313  0 99   6.8   6.0  -1.9   1.2   0.9   1.3   1.3   1.3
1981 314  0 99   7.8   2.3  -3.8  -0.8   1.4   4.4   2.5   2.8
1981 315  0 99  13.0  -0.2  -7.4  -3.7   4.6   3.6   3.0   6.1
1981 316  0 99  16.3   3.5  -1.7  -4.9   2.1   7.6   7.9   8.4
1981 317  0 99  10.3   7.9  -1.0   4.3   1.7   2.1   2.5   1.8
1981 318  0 99  10.0   6.3   0.1   0.4   1.5   2.3   4.4   4.8
1981 319  0 99   6.7  -2.6   1.8   1.6   0.9   1.7   3.3   2.5
1981 320  0 99   8.1  -3.8   2.3   1.3   3.7   2.2   4.7   3.1
1981 321  0 99   9.3  -1.9   3.1   0.9   2.6   5.2   3.6   4.3
1981 322  0 99   7.5  -3.8   3.6  -2.6   0.4   1.8   1.7   1.6
1981 323  0 99   6.2  -2.9   3.4  -1.8   0.9   1.5   1.0   2.0
1981 324  0 99   9.6  -2.9   7.2   1.6   1.9   3.6   2.1   2.7
1981 325  0 99   8.6  -3.1   4.1  -1.6   1.4   5.3   2.9   2.4
1981 326  0 99   5.8  -3.3   3.9  -1.1   1.1   0.9   1.8   1.7
1981 327  0 99   7.6  -3.0   3.4  -5.1   1.8   1.6   2.1   1.8
1981 328  0 99   4.9  -1.2   2.2  -3.4   0.7   1.2   2.1   0.8
